time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-14T11:38:17.730Z,23.379,94.552,93.8,4.6,mb,77,51.3,,0.85,us,usp000cxwj,2014-11-07T01:22:37.664Z,"32 km SSE of Mawlaik, Myanmar",earthquake,,6.5,,23,reviewed,us,us
2004-06-12T11:17:25.200Z,39.647,95.321,46.1,4.6,mb,54,60,,0.93,us,usp000cxs0,2014-11-07T01:22:37.116Z,"207 km W of Laojunmiao, China",earthquake,,8.7,,14,reviewed,us,us
2004-06-10T15:58:10.660Z,22.854,121.362,26.4,4.5,mb,42,103.3,,1.13,us,usp000cxkx,2014-11-07T01:22:36.007Z,"97 km ESE of Yujing, Taiwan",earthquake,,19.2,,16,reviewed,us,us
2004-06-10T11:24:03.800Z,39.08,100.013,10,4.7,mb,42,72.4,,0.85,us,usp000cxkg,2014-11-07T01:22:35.880Z,"41 km WNW of Zhangye, China",earthquake,,,,15,reviewed,us,us
2004-06-10T07:36:08.230Z,39.072,100.091,37.6,4.6,mb,52,99.8,,0.59,us,usp000cxjs,2014-11-07T01:22:35.688Z,"34 km WNW of Zhangye, China",earthquake,,8.3,,20,reviewed,us,us
2004-06-10T02:14:28.840Z,25.689,102.187,10,4.5,mb,59,87.1,,0.9,us,usp000cxj4,2014-11-07T01:22:35.616Z,"85 km NNW of Majie, China",earthquake,,,,29,reviewed,us,us
2004-06-08T12:29:28.260Z,25.785,127.452,25,4.6,mb,17,135.8,,1.23,us,usp000cxeg,2014-11-07T01:22:35.152Z,"43 km SSW of Itoman, Japan",earthquake,,0,,5,reviewed,us,us
2004-06-08T00:04:52.270Z,34.115,135.225,10,4.6,mb,20,136.6,,0.82,us,usp000cxd6,2014-11-07T01:22:34.961Z,"4 km SSE of Kainan, Japan",earthquake,,,,6,reviewed,us,us
2004-06-06T21:39:10.840Z,43.158,94.404,23.4,4.8,mwc,185,53.4,,0.92,us,usp000cx9b,2016-11-10T00:36:57.216Z,"81 km ENE of Hami, China",earthquake,,,,,reviewed,us,hrv
2004-06-06T19:47:24.290Z,39.063,100.053,29.2,4.7,mb,54,62,,0.71,us,usp000cx95,2014-11-07T01:22:34.388Z,"37 km WNW of Zhangye, China",earthquake,,11,,14,reviewed,us,us
2004-06-06T00:09:08.620Z,22.477,121.323,14.8,4.6,mb,51,104.6,,0.97,us,usp000cx77,2014-11-07T01:22:33.280Z,"79 km NE of Hengchun, Taiwan",earthquake,,16.1,,14,reviewed,us,us
2004-06-05T11:40:24.270Z,39.039,100.06,10,4.8,mb,72,56.1,,0.71,us,usp000cx5v,2014-11-07T01:22:33.150Z,"35 km WNW of Zhangye, China",earthquake,,,,26,reviewed,us,us
2004-06-04T18:32:54.750Z,39.389,72.851,37.7,4.5,mb,59,57.4,,1.02,us,usp000cx3v,2014-11-07T01:22:32.941Z,"53 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,13.9,,24,reviewed,us,us
2004-06-04T02:36:07.680Z,44.539,83.245,24.4,4.5,mb,39,107.3,,0.73,us,usp000cx1x,2014-11-07T01:22:32.519Z,"99 km SE of Druzhba, Kazakhstan",earthquake,,13.5,,10,reviewed,us,us
2004-06-04T02:24:36.520Z,24.047,122.982,37.1,4.7,mb,51,91.9,,1.03,us,usp000cx1t,2014-11-07T01:22:32.504Z,"46 km S of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
2004-06-03T22:33:38.770Z,41.771,84.407,10,4.7,mb,9,152,,0.7,us,usp000cx16,2014-11-07T01:22:32.381Z,"122 km E of Kuqa, China",earthquake,,,,1,reviewed,us,us
2004-06-03T13:01:21.660Z,25.212,95.12,103,4.8,mb,139,58.8,,0.73,us,usp000cx00,2014-11-07T01:22:32.106Z,"80 km SE of Phek, India",earthquake,,5.5,,65,reviewed,us,us
2004-06-02T20:21:33.690Z,39.093,100.075,12.3,4.8,mb,73,56.2,,0.8,us,usp000cwyb,2014-11-07T01:22:31.578Z,"37 km WNW of Zhangye, China",earthquake,,13.7,,27,reviewed,us,us
2004-06-02T17:15:12.410Z,42.311,74.91,18.2,4.8,mb,74,52.4,,0.86,us,usp000cwy5,2014-11-07T01:22:31.545Z,"64 km S of Kant, Kyrgyzstan",earthquake,,,,35,reviewed,us,us
2004-06-02T16:56:33.460Z,23.505,121.495,35.5,4.8,mwc,88,82.1,,0.77,us,usp000cwy1,2016-11-10T00:36:40.770Z,"53 km SSW of Hualien City, Taiwan",earthquake,,5.7,,,reviewed,us,hrv
2004-05-31T13:13:24.280Z,50.37,87.558,10,4.7,mb,80,66.2,,1.05,us,usp000cwr2,2014-11-07T01:22:26.714Z,"14 km WNW of Aktash, Russia",earthquake,,,,31,reviewed,us,us
2004-05-31T06:41:08.310Z,34.04,89.225,10,4.5,mb,13,135.4,,0.61,us,usp000cwq7,2014-11-07T01:22:26.655Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-05-31T02:19:31.910Z,25.443,126.51,45.6,5,mwc,151,61.7,,0.86,us,usp000cwpm,2016-11-10T00:36:29.944Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2004-05-30T06:37:57.780Z,34.382,89.275,10,4.6,mb,16,133.2,,1.06,us,usp000cwkx,2014-11-07T01:22:26.139Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2004-05-29T10:14:28.440Z,36.634,129.928,29.2,5.3,mwb,279,73.6,,0.79,us,usp000cwh7,2020-09-18T19:56:50.506Z,"78 km NE of Heunghae, South Korea",earthquake,,7.2,,,reviewed,us,us
2004-05-27T08:24:08.850Z,34.084,83.323,10,4.6,mb,39,139.1,,0.55,us,usp000cwc7,2014-11-07T01:22:25.083Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-05-27T00:06:39.340Z,34.921,120.608,10,4.6,mb,32,223,,0.94,us,usp000cwb2,2014-11-07T01:22:24.826Z,"119 km ESE of Rizhao, China",earthquake,,,,8,reviewed,us,us
2004-05-24T22:01:02.400Z,27.099,97.219,35,5,mwc,124,70.5,,1.03,us,usp000cw44,2016-11-10T00:35:51.855Z,"106 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2004-05-24T02:34:12.650Z,22.741,93.577,163,4.5,mb,12,139.2,,1.06,us,usp000cw1w,2014-11-07T01:22:23.610Z,"11 km NNW of Hakha, Myanmar",earthquake,,16.9,,4,reviewed,us,us
2004-05-24T01:39:54.110Z,24.685,95.19,104,4.6,mb,148,50.1,,0.92,us,usp000cw1t,2014-11-07T01:22:23.591Z,"114 km E of W?ngjing, India",earthquake,,,,86,reviewed,us,us
2004-05-23T14:46:22.640Z,34.08,89.32,3.9,4.9,mwc,81,72.5,,0.87,us,usp000cvzy,2016-11-10T00:35:46.669Z,"Xizang-Qinghai border region",earthquake,,18,,,reviewed,us,hrv
2004-05-23T07:38:07.670Z,34.079,89.285,10,5.3,mwc,235,30.5,,0.82,us,usp000cvyy,2022-05-02T17:12:27.358Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T02:22:18.660Z,34.018,89.284,10,4.9,mwc,65,50.1,,0.78,us,usp000cvy9,2016-11-10T00:35:45.038Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T02:20:57.900Z,34.029,89.216,10,4.9,mwc,102,37.6,,0.85,us,usp000cvy8,2016-11-10T00:35:44.518Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T01:07:20.780Z,21.724,121.391,34.4,4.5,mb,22,118.4,,0.94,us,usp000cvy3,2014-11-07T01:22:23.067Z,"73 km ESE of Hengchun, Taiwan",earthquake,,22.5,,2,reviewed,us,us
2004-05-21T01:33:57.860Z,22.035,121.543,10.2,4.6,mb,45,108.9,,1.05,us,usp000cvqs,2014-11-07T01:22:21.899Z,"82 km E of Hengchun, Taiwan",earthquake,,36,,12,reviewed,us,us
2004-05-19T21:04:14.750Z,27.338,128.321,60.1,5,mwc,240,48.2,,0.86,us,usp000cvkx,2022-05-02T17:12:16.610Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2004-05-19T18:23:44.410Z,40.145,77.442,10,4.7,mb,87,54.7,,0.78,us,usp000cvkf,2014-11-07T01:22:21.169Z,"145 km ENE of Kashgar, China",earthquake,,,,25,reviewed,us,us
2004-05-19T07:04:11.710Z,22.662,121.505,20,6.2,mwc,501,23.9,,0.9,us,usp000cvj3,2022-05-02T17:12:14.897Z,"107 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2004-05-19T06:34:05.870Z,24.164,122.405,39,4.5,mb,22,123.2,,0.87,us,usp000cvj1,2014-11-07T01:22:21.012Z,"69 km WSW of Yonakuni, Japan",earthquake,,11.7,,3,reviewed,us,us
2004-05-18T04:57:59.450Z,26.228,128.261,27.1,4.6,mb,12,147.1,,0.71,us,usp000cvea,2014-11-07T01:22:20.632Z,"40 km ESE of Katsuren-haebaru, Japan",earthquake,,13.9,,2,reviewed,us,us
2004-05-17T03:04:53.370Z,37.416,96.544,10,4.5,mb,18,149.5,,0.92,us,usp000cv9q,2014-11-07T01:22:20.253Z,"287 km SSW of Laojunmiao, China",earthquake,,0,,2,reviewed,us,us
2004-05-16T06:04:12.760Z,23.095,121.814,34.5,5.6,mwb,139,53.5,,1.1,us,usp000cv69,2022-05-02T17:11:35.061Z,"99 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2004-05-16T04:57:18.420Z,23.276,94.22,102.4,4.5,mb,24,147.3,,0.68,us,usp000cv65,2014-11-07T01:22:19.440Z,"44 km SSW of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
2004-05-13T15:28:50.310Z,23.969,121.65,35,4.6,ml,15,136.9,,0.78,us,usp000cuy5,2014-11-07T01:22:18.286Z,"4 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2004-05-12T20:26:43.350Z,25.228,93.438,57.9,4.5,mb,26,101.9,,0.62,us,usp000cuvp,2014-11-07T01:22:17.879Z,"31 km ESE of Maibong, India",earthquake,,7.9,,5,reviewed,us,us
2004-05-10T23:27:25.490Z,37.485,96.604,10,5.6,mwb,419,32,,0.85,us,usp000cuq1,2022-05-02T17:11:04.991Z,"278 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2004-05-09T20:06:47.660Z,24.562,121.823,71.4,5,mwc,114,73.3,,0.73,us,usp000cuk3,2016-11-10T00:33:56.572Z,"22 km SSE of Yilan, Taiwan",earthquake,,4.2,,,reviewed,us,hrv
2004-05-08T08:02:54.220Z,21.949,121.604,26.4,5.6,mwb,320,35.7,,1.05,us,usp000cueg,2022-05-02T17:10:44.407Z,"89 km E of Hengchun, Taiwan",earthquake,,10.3,,,reviewed,us,us
2004-05-07T20:17:51.240Z,22.798,120.641,37.8,4.6,mb,62,78.2,,0.98,us,usp000cud3,2014-11-07T01:22:15.690Z,"39 km ENE of Kaohsiung, Taiwan",earthquake,,7.6,,19,reviewed,us,us
2004-05-04T11:36:03.030Z,37.473,96.914,10,5.2,mwc,183,24.1,,0.91,us,usp000cu59,2022-05-02T17:10:28.218Z,"271 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,hrv
2004-05-04T05:04:58.350Z,37.506,96.758,13.5,5.5,mwb,263,24.4,,1.06,us,usp000cu4k,2022-05-02T17:10:27.067Z,"271 km SSW of Laojunmiao, China",earthquake,,16.9,,,reviewed,us,us
2004-05-01T07:56:13.640Z,24.081,121.611,44.6,5.2,mwc,191,74.6,,0.95,us,usp000ctwv,2022-05-02T17:10:02.192Z,"11 km N of Hualien City, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
2004-05-01T07:08:12.940Z,35.73,78.366,26.3,4.5,mb,59,94,,1.08,us,usp000ctwt,2014-11-07T01:22:11.567Z,"168 km ENE of Thang, India",earthquake,,15.9,,17,reviewed,us,us
2004-04-28T04:54:24.100Z,24.262,125.042,30.1,4.6,mb,43,115.3,,1.14,us,usp000ctmv,2014-11-07T01:22:07.510Z,"65 km SSW of Hirara, Japan",earthquake,,,,20,reviewed,us,us
2004-04-27T14:00:00.810Z,21.919,120.534,33.2,4.6,mb,32,116,,0.79,us,usp000ctjk,2014-11-07T01:22:07.246Z,"23 km WSW of Hengchun, Taiwan",earthquake,,,,15,reviewed,us,us
2004-04-27T10:08:09.410Z,24.043,121.609,10,4.6,ml,8,150.9,,1.34,us,usp000ctj3,2014-11-07T01:22:06.751Z,"7 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2004-04-27T06:14:47.830Z,31.042,98.507,40.6,4.7,mb,22,81.9,,1.29,us,usp000cthk,2014-11-07T01:22:06.646Z,"127 km E of Qamdo, China",earthquake,,13.8,,7,reviewed,us,us
2004-04-25T19:22:57.290Z,35.458,89.363,10,4.7,mb,56,113.6,,0.85,us,usp000ctdt,2014-11-07T01:22:05.559Z,"western Xizang",earthquake,,,,22,reviewed,us,us
2004-04-24T15:20:31.120Z,23.903,121.643,34.4,4.8,mb,61,76,,1.17,us,usp000ctad,2014-11-07T01:22:05.158Z,"9 km SSE of Hualien City, Taiwan",earthquake,,15.5,,22,reviewed,us,us
2004-04-22T10:02:16.370Z,33.998,89.218,12.7,5.2,mwc,167,27.8,,0.75,us,usp000ct3v,2022-05-02T17:09:16.680Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2004-04-21T15:59:54.430Z,21.512,120.335,26.9,4.7,mb,11,106.1,,0.87,us,usp000ct23,2014-11-07T01:22:03.919Z,"68 km SW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2004-04-21T03:20:54.190Z,31.614,131.482,32.6,5.2,mwc,88,114.9,,1.07,us,usp000ct11,2022-05-02T17:58:42.007Z,"11 km E of Nichinan, Japan",earthquake,,,,,reviewed,us,hrv
2004-04-21T03:10:41.670Z,31.619,131.601,32.1,4.8,mb,61,122.7,,1.03,us,usp000ct10,2014-11-07T01:22:03.823Z,"22 km E of Nichinan, Japan",earthquake,,,,24,reviewed,us,us
2004-04-17T16:57:18.990Z,29.171,126.898,10,4.7,mb,15,112.2,,1.57,us,usp000cssv,2014-11-07T01:22:01.128Z,"267 km WNW of Naze, Japan",earthquake,,,,2,reviewed,us,us
2004-04-17T14:13:25.740Z,50.061,87.673,10,4.7,mb,110,46.5,,0.95,us,usp000cssg,2014-11-07T01:22:01.059Z,"26 km S of Aktash, Russia",earthquake,,,,28,reviewed,us,us
2004-04-13T21:10:08.070Z,24.696,95.249,128.9,4.7,mb,131,95.7,,0.74,us,usp000cse3,2014-11-07T01:21:58.403Z,"120 km E of W?ngjing, India",earthquake,,6.2,,64,reviewed,us,us
2004-04-06T10:30:32.320Z,33.944,89.2,4.1,5.1,mwc,194,24.6,,0.65,us,usp000cruj,2022-05-02T17:07:54.201Z,"western Xizang",earthquake,,11.4,,,reviewed,us,hrv
2004-04-05T02:56:36.600Z,26.063,128.522,27.2,4.8,mb,37,114.7,,1.15,us,usp000crqq,2014-11-07T01:21:54.665Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,13,reviewed,us,us
2004-04-03T18:15:24.250Z,26.066,128.581,26.2,4.5,mb,27,114.6,,1.03,us,usp000crkw,2014-11-07T01:21:53.798Z,"76 km ESE of Katsuren-haebaru, Japan",earthquake,,,,9,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5,reviewed,us,us
2004-04-02T21:45:11.670Z,29.804,127.507,24.6,4.8,mb,47,116.2,,0.83,us,usp000crhf,2014-11-07T01:21:53.009Z,"249 km NW of Naze, Japan",earthquake,,10.2,,8,reviewed,us,us
2004-04-01T03:09:50.880Z,34.24,89.259,10,4.5,mb,17,116.3,,1.29,us,usp000crdn,2014-11-07T01:21:51.161Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
2004-04-01T02:54:16.580Z,34.095,89.318,10,4.6,mb,38,95.7,,0.9,us,usp000crdm,2014-11-07T01:21:51.135Z,"Xizang-Qinghai border region",earthquake,,,,20,reviewed,us,us
2004-03-30T07:51:21.450Z,33.916,89.057,22.9,4.5,mb,25,93.2,,0.91,us,usp000cr90,2014-11-07T01:21:48.769Z,"western Xizang",earthquake,,19.5,,8,reviewed,us,us
2004-03-29T01:07:15.410Z,33.973,89.18,12,4.7,mb,47,147.5,,0.78,us,usp000cr5x,2014-11-07T01:21:48.542Z,"western Xizang",earthquake,,23.8,,21,reviewed,us,us
2004-03-28T22:27:27.540Z,33.957,89.265,11.9,5.1,mwc,200,37,,0.77,us,usp000cr5g,2022-05-02T17:07:23.026Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2004-03-28T22:05:41.890Z,34.132,89.275,10,5.2,mwc,244,31.3,,0.72,us,usp000cr5f,2022-05-02T17:07:17.137Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-03-28T05:26:07.530Z,33.946,89.135,10,4.6,mb,48,118.2,,0.5,us,usp000cr3e,2014-11-07T01:21:48.242Z,"western Xizang",earthquake,,0,,19,reviewed,us,us
2004-03-27T20:05:53.560Z,33.931,89.292,21.4,5,mwc,128,37.8,,1,us,usp000cr1x,2022-05-02T17:07:11.428Z,"western Xizang",earthquake,,16.9,,,reviewed,us,hrv
2004-03-27T18:47:29.200Z,33.954,89.179,8,6,mwb,455,18.9,,0.77,us,usp000cr1m,2022-05-02T17:07:10.290Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-27T18:47:11.950Z,34.006,89.235,10,5,mb,150,37.5,,0.78,us,usp000cr1k,2022-05-02T17:07:08.969Z,"Xizang-Qinghai border region",earthquake,,,,69,reviewed,us,us
2004-03-27T18:45:26.380Z,33.962,89.235,10,5.4,mb,318,28.4,,0.85,us,usp000cr1j,2022-05-02T17:07:07.820Z,"western Xizang",earthquake,,,,118,reviewed,us,us
2004-03-26T15:22:13.040Z,40.011,73.199,32,4.7,mb,74,82.8,,0.83,us,usp000cqy4,2014-11-07T01:21:47.249Z,"57 km ESE of Nookat, Kyrgyzstan",earthquake,,13.6,,28,reviewed,us,us
2004-03-25T21:15:00.760Z,25.966,101.344,34.4,4.6,mb,48,62.1,,1.12,us,usp000cqvy,2014-11-07T01:21:46.994Z,"73 km SSW of Dadukou, China",earthquake,,17.5,,17,reviewed,us,us
2004-03-24T15:57:55.350Z,40.553,109.674,10,4.6,mb,12,151.9,,0.96,us,usp000cqt2,2014-11-07T01:21:46.653Z,"29 km W of Baotou, China",earthquake,,,,1,reviewed,us,us
2004-03-24T01:53:49.430Z,45.382,118.256,18.8,5.5,mwb,447,22,,0.88,us,usp000cqr9,2022-05-02T17:06:55.976Z,"236 km NE of Xilin Hot, China",earthquake,,,,,reviewed,us,us
2004-03-21T10:34:53.390Z,38.683,73.491,108.9,5.3,mwc,344,41.7,,0.78,us,usp000cqhr,2016-11-10T00:29:31.272Z,"70 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-03-21T06:05:17.470Z,34.909,72.884,16.4,4.5,mb,10,204.2,,1.09,us,usp000cqh3,2014-11-07T01:21:45.670Z,"27 km NNW of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2004-03-20T19:20:35.180Z,23.593,94.792,81.7,4.8,mb,125,63.3,,0.85,us,usp000cqfn,2014-11-07T01:21:45.184Z,"Myanmar",earthquake,,,,72,reviewed,us,us
2004-03-16T21:23:19.860Z,37.558,96.668,14.3,5.2,mwb,411,24.1,,0.84,us,usp000cq47,2022-05-02T17:06:11.474Z,"269 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2004-03-15T07:57:37.680Z,36.251,77.877,87.2,4.7,mb,78,53.8,,0.71,us,usp000cq09,2014-11-07T01:21:42.423Z,"139 km SW of Zangguy, China",earthquake,,10.1,,31,reviewed,us,us
2004-03-13T23:57:08.320Z,48.509,89.234,10,4.7,mb,62,77.4,,0.78,us,usp000cpvz,2014-11-07T01:21:41.829Z,"74 km SW of Ölgii, Mongolia",earthquake,,,,21,reviewed,us,us
2004-03-11T23:15:18.480Z,49.807,88.472,10,4.5,mb,56,62.7,,1.21,us,usp000cpps,2014-11-07T01:21:41.054Z,"25 km SW of Kosh-Agach, Russia",earthquake,,,,26,reviewed,us,us
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,197,49.9,,0.77,us,usp000cpbk,2022-05-02T17:04:55.632Z,"80 km WNW of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-03-06T11:54:43.310Z,33.291,91.953,38.5,5,mwc,133,30.5,,1.05,us,usp000cp85,2022-05-02T17:04:49.597Z,"201 km N of Nagqu, China",earthquake,,11.4,,,reviewed,us,hrv
2004-03-05T18:43:00.570Z,22.487,123.856,23.8,4.6,mb,50,97.4,,0.78,us,usp000cp61,2014-11-07T01:21:38.699Z,"208 km S of Ishigaki, Japan",earthquake,,13.4,,23,reviewed,us,us
2004-03-04T08:15:23.020Z,34.144,100.941,21.4,4.5,mb,33,57.6,,0.59,us,usp000cp24,2014-11-07T01:21:38.140Z,"Southern Qinghai, China",earthquake,,13.1,,9,reviewed,us,us
2004-03-03T21:21:49.860Z,25.723,128.367,4,4.9,mb,14,129.1,,0.77,us,usp000cp0v,2014-11-07T01:21:37.978Z,"82 km ESE of Itoman, Japan",earthquake,,28.1,,2,reviewed,us,us
2004-03-02T12:30:23.430Z,37.526,96.677,29.5,4.9,mwc,228,37.2,,0.81,us,usp000cnxb,2016-11-10T00:27:32.997Z,"272 km SSW of Laojunmiao, China",earthquake,,12.4,,,reviewed,us,hrv
2004-03-02T10:52:26.310Z,36.69,73.087,19.1,4.5,mb,20,103.4,,1.03,us,usp000cnx4,2014-11-07T01:21:36.582Z,"74 km ESE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
2004-03-02T07:13:40.770Z,37.651,96.716,10,4.5,mb,26,68.5,,1.06,us,usp000cnws,2014-11-07T01:21:36.387Z,"257 km SSW of Laojunmiao, China",earthquake,,0,,4,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27,reviewed,us,us
2004-03-01T12:27:20.640Z,31.8,130.575,181.5,4.8,mb,45,110.5,,0.99,us,usp000cntr,2014-11-07T01:21:35.465Z,"11 km NW of Kajiki, Japan",earthquake,,,,12,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-02-26T08:58:31.030Z,41.975,134.145,436.1,4.6,mb,24,100.4,,0.54,us,usp000cnbw,2014-11-07T01:21:29.367Z,"104 km S of Preobrazheniye, Russia",earthquake,,5.8,,8,reviewed,us,us
2004-02-26T04:33:09.680Z,24.12,123.093,58.1,5.3,mwb,272,80.8,,0.81,us,usp000cnb4,2016-11-10T00:27:08.210Z,"39 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2004-02-25T12:23:46.980Z,50.227,87.963,10,4.5,mb,42,58.1,,0.97,us,usp000cn7f,2014-11-07T01:21:28.159Z,"18 km ESE of Aktash, Russia",earthquake,,,,10,reviewed,us,us
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1,mwc,127,50.3,,1.19,us,usp000cn42,2022-05-02T17:03:38.824Z,"272 km SSW of Laojunmiao, China",earthquake,,11,,,reviewed,us,hrv
2004-02-24T00:55:06.610Z,23.739,121.597,69.5,4.9,mb,15,119.9,,0.53,us,usp000cmx2,2014-11-07T01:21:25.791Z,"26 km S of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2004-02-23T20:20:58.700Z,24.11,122.978,40.4,4.5,mb,14,102,,0.74,us,usp000cmwp,2014-11-07T01:21:25.759Z,"39 km S of Yonakuni, Japan",earthquake,,10.9,,1,reviewed,us,us
2004-02-23T15:19:14.760Z,26.71,129.531,38.9,4.7,mb,17,145.3,,1.03,us,usp000cmvy,2014-11-07T01:21:24.994Z,"154 km E of Nago, Japan",earthquake,,,,4,reviewed,us,us
2004-02-22T10:50:04.710Z,37.375,135.064,380.1,4.6,mb,71,73.5,,0.68,us,usp000cmtd,2014-11-07T01:21:24.764Z,"161 km NW of Mikuni, Japan",earthquake,,,,27,reviewed,us,us
2004-02-22T08:03:56.260Z,34.816,73.325,10,4.7,mb,51,51.2,,0.88,us,usp000cmt4,2014-11-07T01:21:24.745Z,"31 km ENE of Battagram, Pakistan",earthquake,,,,21,reviewed,us,us
2004-02-20T05:25:29.930Z,21.458,120.434,40,4.5,mb,12,155.6,,0.61,us,usp000cmn6,2014-11-07T01:21:23.085Z,"68 km SSW of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2004-02-20T04:27:34.160Z,47.37,82.303,10,4.6,mb,26,109.9,,0.87,us,usp000cmn3,2014-11-07T01:21:23.029Z,"Eastern Kazakhstan",earthquake,,0,,4,reviewed,us,us
2004-02-19T09:11:42.920Z,25.474,96.773,45.3,4.8,mb,40,110.6,,1.26,us,usp000cmjs,2014-11-07T01:21:22.825Z,"63 km W of Myitkyina, Myanmar",earthquake,,15.3,,17,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-02-15T23:23:16.690Z,36.787,78.443,37,4.8,mwc,241,45.8,,0.81,us,usp000cm9t,2016-11-10T00:26:15.957Z,"62 km SSW of Zangguy, China",earthquake,,7.3,,,reviewed,us,hrv
2004-02-15T22:27:06.760Z,24.095,121.812,23.1,4.5,mb,38,96.7,,1.06,us,usp000cm9p,2014-11-07T01:21:21.627Z,"24 km ENE of Hualien City, Taiwan",earthquake,,11.3,,6,reviewed,us,us
2004-02-15T13:32:06.150Z,23.703,121.116,32.8,4.8,mb,54,75,,0.94,us,usp000cm8j,2014-11-07T01:21:21.523Z,"32 km SSE of Puli, Taiwan",earthquake,,,,24,reviewed,us,us
2004-02-15T10:22:34.640Z,24.819,123.204,25.5,4.5,mb,19,96.5,,0.63,us,usp000cm87,2014-11-07T01:21:21.444Z,"44 km NNE of Yonakuni, Japan",earthquake,,20.6,,4,reviewed,us,us
2004-02-15T09:25:32.640Z,24.748,122.934,7.1,4.7,mb,11,113.4,,0.84,us,usp000cm83,2014-11-07T01:21:21.436Z,"31 km NNW of Yonakuni, Japan",earthquake,,33,,1,reviewed,us,us
2004-02-15T07:03:22.850Z,24.873,123.253,10,4.7,mb,6,147.4,,0.92,us,usp000cm7r,2014-11-07T01:21:21.409Z,"51 km NNE of Yonakuni, Japan",earthquake,,0,,1,reviewed,us,us
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,us,usp000cm5g,2022-05-02T17:02:41.726Z,"21 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,us,usp000cm59,2022-05-02T17:02:40.631Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
